,plot_col,plot_row,plot_number,tree_no,Plot_id,Phy_zone,X_tree_and_climber_position,forest_stand,bearing,distance,distance_unit_name,species_code,species_scientific_name,Species_Name,Species_name,dbh,quality_class,crown_class,lopping,sample_tree_type,height,crown_height,base_tree_height,base_crown_height,base_slope,age,radial_growth,Pre_ht,remarks,d,h,hpred,volume_ratio
4218,30,69,2,42,30-69-2,2,42,1,289,5.2,m,36,Bauhinia vahlii,OTHERS-1,,25.6,3,10,0,3,32,0,0,0,NA,0,0,16.92,--,25.6,32,16.92,1
4219,30,69,2,43,30-69-2,2,43,1,291,5.4,m,6615,Shorea robusta,Shorea robusta,,34,3,NA,0,12,0,0,0,0,NA,0,0,19.43,--,34,0,19.43,1
4220,30,69,2,44,30-69-2,2,44,1,295,14.8,m,6615,Shorea robusta,Shorea robusta,,34.9,1,1,0,13,26.8,1.5,7.5,2.3,0,0,0,19.65,--,34.9,26.8,19.65,1
4221,30,69,2,45,30-69-2,2,45,1,296,11,m,6615,Shorea robusta,Shorea robusta,,49.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.37,--dbh at 0.8,49.1,NA,22.37,1
4222,30,69,2,46,30-69-2,2,46,1,305,19.1,m,6660,Terminalia alata,Terminalia tomentosa,,44.6,1,2,0,0,NA,NA,NA,NA,NA,0,0,21.64,#NAME?,44.6,NA,21.64,1
4223,30,69,2,47,30-69-2,2,47,1,307,13,m,36,Bauhinia vahlii,OTHERS-1,,28.1,3,10,0,3,42,0,0,0,NA,0,0,17.76,--,28.1,42,17.76,1
4224,30,69,2,48,30-69-2,2,48,1,308,11.3,m,36,Bauhinia vahlii,OTHERS-1,,11.2,3,NA,0,12,0,0,0,0,NA,0,0,9.58,--,11.2,0,9.58,1
4225,30,69,2,49,30-69-2,2,49,1,322,10.1,m,6615,Shorea robusta,Shorea robusta,,28.9,3,2,0,1,28.5,7.5,0,0,NA,0,0,18.01,--,28.9,28.5,18.01,1
4226,30,69,2,50,30-69-2,2,50,1,330,5.1,m,36,Bauhinia vahlii,OTHERS-1,,42.7,1,2,0,0,18,NA,NA,NA,NA,0,0,21.3,--,42.7,18,21.3,1
4227,30,69,2,51,30-69-2,2,51,1,335,8.4,m,36,Bauhinia vahlii,OTHERS-1,,13.8,3,10,0,3,22,0,0,0,NA,0,0,11.32,--,13.8,22,11.32,1
4228,30,69,2,52,30-69-2,2,52,1,340,4.9,m,6660,Terminalia alata,Terminalia tomentosa,,46.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.96,--,46.5,NA,21.96,1
4229,30,69,2,53,30-69-2,2,53,1,342,14.4,m,36,Bauhinia vahlii,OTHERS-1,,13.2,3,NA,0,12,0,0,0,0,NA,0,0,10.94,--,13.2,0,10.94,1
4230,30,69,2,54,30-69-2,2,54,1,342,14.4,m,36,Bauhinia vahlii,OTHERS-1,,13,3,NA,0,12,0,0,0,0,NA,0,0,10.81,--,13,0,10.81,1
4231,30,69,2,55,30-69-2,2,55,1,344,19.6,m,36,Bauhinia vahlii,OTHERS-1,,8,3,NA,0,12,0,0,0,0,NA,0,0,7.11,--,8,0,7.11,1
4232,30,69,2,56,30-69-2,2,56,1,346,14.1,m,36,Bauhinia vahlii,OTHERS-1,,17.4,3,NA,0,12,0,0,0,0,NA,0,0,13.38,--,17.4,0,13.38,1
4233,30,69,3,1,30-69-3,2,1,1,79,4.2,m,6660,Terminalia alata,Terminalia tomentosa,,54.5,2,1,0,1,28.9,7.5,0,0,NA,0,0,23.13,--,54.5,28.9,23.13,1
4234,30,69,3,2,30-69-3,2,2,1,114,17.5,m,6660,Terminalia alata,Terminalia tomentosa,,59.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.78,--,59.9,NA,23.78,1
4235,30,69,3,3,30-69-3,2,3,1,158,12.2,m,6246,Desmodium oojenense,Desmodium oojenense,,32.9,NA,NA,0,12,0,0,0,0,NA,0,0,19.15,--,32.9,0,19.15,1
4236,30,69,3,4,30-69-3,2,4,1,161,11.5,m,6246,Desmodium oojenense,Desmodium oojenense,,31.5,3,NA,0,11,0,0,0,0,NA,0,0,18.77,--,31.5,0,18.77,1
4237,30,69,3,5,30-69-3,2,5,1,193,15.8,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,40.2,3,NA,0,11,0,0,0,0,NA,0,0,20.82,--,40.2,0,20.82,1
4238,30,69,5,1,30-69-5,2,1,1,14,7.1,m,6446,Miliusa velutina,Miliusa velutina,,11.3,3,NA,0,12,0,0,0,0,NA,0,0,9.65,--,11.3,0,9.65,1
4239,30,69,5,2,30-69-5,2,2,1,14,7.1,m,6446,Miliusa velutina,Miliusa velutina,,33.3,NA,NA,0,12,0,0,0,0,NA,0,0,19.25,--,33.3,0,19.25,1
4240,30,69,5,3,30-69-5,2,3,1,14,7.1,m,6446,Miliusa velutina,Miliusa velutina,,18.9,3,NA,0,12,0,0,0,0,NA,0,0,14.14,--,18.9,0,14.14,1
4241,30,69,5,4,30-69-5,2,4,1,24,15.1,m,5547,Millettia extensa,OTHERS-1,,17.2,3,NA,0,12,0,0,0,0,NA,0,0,13.28,--,17.2,0,13.28,1
4242,30,69,5,5,30-69-5,2,5,1,36,19,m,36,Bauhinia vahlii,OTHERS-1,,14.2,3,NA,0,12,0,0,0,0,NA,0,0,11.57,--,14.2,0,11.57,1
4243,30,69,5,6,30-69-5,2,6,1,62,14.5,m,358,Spatholobus parviflorus,OTHERS-1,,9.3,3,NA,0,12,0,0,0,0,NA,0,0,8.16,--,9.3,0,8.16,1
4244,30,69,5,7,30-69-5,2,7,1,64,14.5,m,6446,Miliusa velutina,Miliusa velutina,,29,3,NA,0,12,0,0,0,0,NA,0,0,18.04,--,29,0,18.04,1
4245,30,69,5,8,30-69-5,2,8,1,71,8.4,m,6456,Myrica esculenta,Myrica spp,,32.9,3,NA,0,12,0,0,0,0,NA,0,0,19.15,--,32.9,0,19.15,1
4246,30,69,5,9,30-69-5,2,9,1,90,8.8,m,5547,Millettia extensa,OTHERS-1,,6,3,NA,0,12,0,0,0,0,NA,0,0,5.41,--,6,0,5.41,1
4247,30,69,5,10,30-69-5,2,10,1,104,7.7,m,6256,Diospyros malabarica,Diospyros spp,,52.8,3,1,0,1,25.2,11.6,7.1,5.5,0,0,0,22.9,#NAME?,52.8,25.2,22.9,1
4248,30,69,5,11,30-69-5,2,11,1,104,19.7,m,5547,Millettia extensa,OTHERS-1,,10.1,3,10,0,3,14,0,0,0,NA,0,0,8.77,--,10.1,14,8.77,1
4249,30,69,5,12,30-69-5,2,12,1,105,9,m,6446,Miliusa velutina,Miliusa velutina,,28.5,1,2,0,2,21.7,11.2,0,0,NA,0,0,17.89,--,28.5,21.7,17.89,1
4250,30,69,5,13,30-69-5,2,13,1,114,18.6,m,5547,Millettia extensa,OTHERS-1,,9.2,3,10,0,3,15,0,0,0,NA,0,0,8.08,--,9.2,15,8.08,1
4251,30,69,5,14,30-69-5,2,14,1,148,18.6,m,36,Bauhinia vahlii,OTHERS-1,,12.5,3,10,0,3,15,0,0,0,NA,0,0,10.48,--,12.5,15,10.48,1
4252,30,69,5,15,30-69-5,2,15,1,148,18.6,m,36,Bauhinia vahlii,OTHERS-1,,5,3,10,0,4,10,0,0,0,NA,0,0,4.54,--,5,10,4.54,1
4253,30,69,5,16,30-69-5,2,16,1,148,18.6,m,36,Bauhinia vahlii,OTHERS-1,,15.2,3,10,0,4,20,0,0,0,NA,0,0,12.17,--,15.2,20,12.17,1
4254,30,69,5,17,30-69-5,2,17,1,151,6.6,m,6246,Desmodium oojenense,Desmodium oojenense,,47.5,3,NA,0,12,0,0,0,0,NA,0,0,22.13,--,47.5,0,22.13,1
4255,30,69,5,18,30-69-5,2,18,1,157,6,m,36,Bauhinia vahlii,OTHERS-1,,11.2,3,NA,0,12,0,0,0,0,NA,0,0,9.58,--,11.2,0,9.58,1
4256,30,69,5,19,30-69-5,2,19,1,164,6.7,m,6246,Desmodium oojenense,Desmodium oojenense,,26.1,3,NA,0,12,0,0,0,0,NA,0,0,17.09,--,26.1,0,17.09,1
4257,30,69,5,20,30-69-5,2,20,1,198,13.5,m,183,Hiptage benghalensis,OTHERS-1,,12.2,3,10,0,4,10,0,0,0,NA,0,0,10.28,--,12.2,10,10.28,1
4258,30,69,5,21,30-69-5,2,21,1,198,13.9,m,6615,Shorea robusta,Shorea robusta,,50.6,1,1,0,2,16.9,5.2,4.2,0.4,0,0,0,22.6,#NAME?,50.6,16.9,22.6,1
4259,30,69,5,22,30-69-5,2,22,1,198,14.2,m,6664,Terminalia chebula,Terminalia chebula,,35.6,3,2,0,2,17.1,5.2,3.9,1.3,0,0,0,19.82,--DBH AT 1.4 WITH CLIMBER / HOLLOW,35.6,17.1,19.82,1
4260,30,69,5,23,30-69-5,2,23,1,203,10.8,m,6491,Persea duthiei,OTHERS-1,Kaulo,23.2,3,2,0,2,15.9,7.3,0,0,NA,0,0,16.02,--,23.2,15.9,16.02,1
4261,30,69,5,24,30-69-5,2,24,1,207,3.2,m,5498,Maesa chisia,OTHERS-1,,5.8,3,2,0,4,6.3,1.9,0,0,NA,0,0,5.24,--,5.8,6.3,5.24,1
4262,30,69,5,25,30-69-5,2,25,1,207,3.2,m,5498,Maesa chisia,OTHERS-1,,7.1,3,2,0,1,9.3,4.2,0,0,NA,0,0,6.36,--,7.1,9.3,6.36,1
4263,30,69,5,26,30-69-5,2,26,1,209,10.4,m,36,Bauhinia vahlii,OTHERS-1,,15.2,3,10,0,3,12,0,0,0,NA,0,0,12.17,--,15.2,12,12.17,1
4264,30,69,5,27,30-69-5,2,27,1,218,13.1,m,6256,Diospyros malabarica,Diospyros spp,,29.2,1,2,0,0,NA,NA,NA,NA,NA,0,0,18.1,--,29.2,NA,18.1,1
4265,30,69,5,28,30-69-5,2,28,1,238,8,m,6677,Trichilia connaroides,OTHERS-1,,27.2,2,2,0,2,19.2,6.9,8.2,3,0,0,0,17.47,--,27.2,19.2,17.47,1
4266,30,69,5,29,30-69-5,2,29,1,240,13.6,m,6256,Diospyros malabarica,Diospyros spp,,29.8,2,2,0,0,NA,NA,NA,NA,NA,0,0,18.28,--,29.8,NA,18.28,1
4267,30,69,5,30,30-69-5,2,30,1,243,10.6,m,6256,Diospyros malabarica,Diospyros spp,,63.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,24.16,--,63.5,NA,24.16,1
4268,30,69,5,31,30-69-5,2,31,1,244,13.2,m,183,Hiptage benghalensis,OTHERS-1,,15.9,3,10,0,3,32,0,0,0,NA,0,0,12.57,--,15.9,32,12.57,1
4269,30,69,5,32,30-69-5,2,32,1,270,10.1,m,6325,Ficus semicordata,OTHERS-1,,35.5,2,2,0,1,25.2,15.4,10.5,7.3,0,0,0,19.8,--,35.5,25.2,19.8,1
4270,30,69,5,33,30-69-5,2,33,1,278,9.1,m,6446,Miliusa velutina,Miliusa velutina,,30.2,3,3,0,0,NA,NA,NA,NA,NA,0,0,18.4,--,30.2,NA,18.4,1
4271,30,69,5,34,30-69-5,2,34,1,278,9.1,m,6446,Miliusa velutina,Miliusa velutina,,36.6,3,2,0,0,NA,NA,NA,NA,NA,0,0,20.05,--,36.6,NA,20.05,1
4272,30,69,5,35,30-69-5,2,35,1,290,1.8,m,6256,Diospyros malabarica,Diospyros spp,,22.3,2,3,0,0,NA,NA,NA,NA,NA,0,0,15.66,--,22.3,NA,15.66,1
4273,30,69,5,36,30-69-5,2,36,1,302,6.7,m,6493,Persea odoratissima,OTHERS-1,Kaulo,11,3,NA,0,12,0,0,0,0,NA,0,0,9.43,--,11,0,9.43,1
4274,30,69,5,37,30-69-5,2,37,1,319,7.4,m,6256,Diospyros malabarica,Diospyros spp,,16.2,3,NA,0,12,0,0,0,0,NA,0,0,12.74,--,16.2,0,12.74,1
4275,30,69,5,38,30-69-5,2,38,1,320,11.6,m,6446,Miliusa velutina,Miliusa velutina,,41.5,3,NA,0,12,0,0,0,0,NA,0,0,21.08,--,41.5,0,21.08,1
4276,30,69,5,39,30-69-5,2,39,1,341,13.8,m,183,Hiptage benghalensis,OTHERS-1,,9.5,3,NA,0,12,0,0,0,0,NA,0,0,8.31,--,9.5,0,8.31,1
4277,30,69,5,40,30-69-5,2,40,1,34,13.6,m,183,Hiptage benghalensis,OTHERS-1,,7.5,3,NA,0,12,0,0,0,0,NA,0,0,6.7,--,7.5,0,6.7,1
4278,30,69,5,41,30-69-5,2,41,1,345,14.9,m,183,Hiptage benghalensis,OTHERS-1,,9.5,3,NA,0,12,0,0,0,0,NA,0,0,8.31,--,9.5,0,8.31,1
4279,30,69,5,42,30-69-5,2,42,1,357,17.8,m,36,Bauhinia vahlii,OTHERS-1,,20.1,3,NA,0,12,0,0,0,0,NA,0,0,14.7,--,20.1,0,14.7,1
4280,30,69,6,1,30-69-6,2,1,1,1,13.3,m,6651,Syzygium cumini,Eugenia jambolana,,23.2,3,6,0,3,5.2,3.5,2.2,2.2,0,0,0,16.02,#NAME?,23.2,5.2,16.02,0.62599988
4281,30,69,6,2,30-69-6,2,2,1,11,16.9,m,6651,Syzygium cumini,Eugenia jambolana,,38.2,3,NA,0,12,0,0,0,0,NA,0,0,20.41,--,38.2,0,20.41,1
4282,30,69,6,3,30-69-6,2,3,1,20,13.3,m,6651,Syzygium cumini,Eugenia jambolana,,27.2,3,2,0,4,10.6,3.6,3.6,2.7,0,0,0,17.47,--,27.2,10.6,17.47,1
4283,30,69,6,4,30-69-6,2,4,1,30,15.4,m,36,Bauhinia vahlii,OTHERS-1,,8.2,3,10,0,3,16,0,0,0,NA,0,0,7.28,--,8.2,16,7.28,1
4284,30,69,6,5,30-69-6,2,5,1,30,15.4,m,36,Bauhinia vahlii,OTHERS-1,,9.3,3,10,0,3,19,0,0,0,NA,0,0,8.16,--,9.3,19,8.16,1
4285,30,69,6,6,30-69-6,2,6,1,39,12.8,m,36,Bauhinia vahlii,OTHERS-1,,9.6,3,10,0,3,25,0,0,0,NA,0,0,8.39,--,9.6,25,8.39,1
4286,30,69,6,7,30-69-6,2,7,1,42,12,m,6246,Desmodium oojenense,Desmodium oojenense,,24,3,NA,0,11,0,0,0,0,NA,0,0,16.33,#NAME?,24,0,16.33,1
4287,30,69,6,8,30-69-6,2,8,1,82,11.5,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,,27.1,3,2,0,2,8.4,2.5,2.1,0,0,0,0,17.43,--,27.1,8.4,17.43,1
4288,30,69,6,9,30-69-6,2,9,1,106,13.2,m,6615,Shorea robusta,Shorea robusta,,50.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.57,--,50.4,NA,22.57,1
4289,30,69,6,10,30-69-6,2,10,1,113,16.4,m,6606,Saurauia roxburghii,OTHERS-1,,33.9,1,2,0,0,NA,NA,NA,NA,NA,0,0,19.4,--,33.9,NA,19.4,1
4290,30,69,6,11,30-69-6,2,11,1,121,0.7,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,,20.5,3,4,0,1,7.6,4.2,2.6,0,0,0,0,14.88,--,20.5,7.6,14.88,1
4291,30,69,6,12,30-69-6,2,12,1,124,15.7,m,6615,Shorea robusta,Shorea robusta,,61.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,23.94,--,61.4,NA,23.94,1
4292,30,69,6,13,30-69-6,2,13,1,140,18.5,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,,35.7,3,3,0,0,NA,NA,NA,NA,NA,0,0,19.84,--,35.7,NA,19.84,1
4293,30,69,6,14,30-69-6,2,14,1,150,7.4,m,6695,Xeromphis spinosa,OTHERS-1,,10.6,3,4,0,2,4.7,1.9,0,0,NA,0,0,9.14,--,10.6,4.7,9.14,1
4294,30,69,6,15,30-69-6,2,15,1,153,14.1,m,6615,Shorea robusta,Shorea robusta,,26.8,3,4,0,0,NA,NA,NA,NA,NA,0,0,17.33,--,26.8,NA,17.33,1
4295,30,69,6,16,30-69-6,2,16,1,157,5.7,m,6660,Terminalia alata,Terminalia tomentosa,,36.3,2,2,0,5,19.4,6.5,2.9,1.6,0,0,0,19.98,--,36.3,19.4,19.98,1
4296,30,69,6,17,30-69-6,2,17,1,159,8.8,m,6615,Shorea robusta,Shorea robusta,,36.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.98,--,36.3,NA,19.98,1
4297,30,69,6,18,30-69-6,2,18,1,192,18.3,m,6615,Shorea robusta,Shorea robusta,,43.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.52,--,43.9,NA,21.52,1
4298,30,69,6,19,30-69-6,2,19,1,195,18.3,m,6615,Shorea robusta,Shorea robusta,,34.9,3,6,0,3,9.2,3.2,0,0,NA,0,0,19.65,--,34.9,9.2,19.65,0.790798996
4299,30,69,6,20,30-69-6,2,20,1,224,4.6,m,6615,Shorea robusta,Shorea robusta,,38.7,2,2,0,0,NA,NA,NA,NA,NA,0,0,20.51,--,38.7,NA,20.51,1
4300,30,69,6,21,30-69-6,2,21,1,238,10.5,m,36,Bauhinia vahlii,OTHERS-1,,19.2,3,10,0,3,31,0,0,0,NA,0,0,14.28,--,19.2,31,14.28,1
4301,30,69,6,22,30-69-6,2,22,1,244,3.9,m,6611,Semecarpus anacardium,Semecarpus anacardium,,12.8,3,8,0,3,4.8,0,0,0,NA,0,0,10.68,--,12.8,4.8,10.68,0.767506849
4302,30,69,6,23,30-69-6,2,23,1,247,10.1,m,6615,Shorea robusta,Shorea robusta,,26.8,3,2,0,0,NA,NA,NA,NA,NA,0,0,17.33,--,26.8,NA,17.33,1
4303,30,69,6,24,30-69-6,2,24,1,251,3.7,m,6615,Shorea robusta,Shorea robusta,,24.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,16.59,--,24.7,NA,16.59,1
4304,30,69,6,25,30-69-6,2,25,1,254,5.5,m,6615,Shorea robusta,Shorea robusta,,34.6,2,1,0,0,NA,NA,NA,NA,NA,0,0,19.58,--,34.6,NA,19.58,1
4305,30,69,6,26,30-69-6,2,26,1,259,15.6,m,6615,Shorea robusta,Shorea robusta,,33.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.38,--,33.8,NA,19.38,1
4306,30,69,6,27,30-69-6,2,27,1,260,19.6,m,36,Bauhinia vahlii,OTHERS-1,,22.2,3,10,0,3,33,0,0,0,NA,0,0,15.62,--,22.2,33,15.62,1
4307,30,69,6,28,30-69-6,2,28,1,277,12.7,m,6615,Shorea robusta,Shorea robusta,,47.1,1,1,0,1,22,13.3,0,0,NA,0,0,22.06,--,47.1,22,22.06,1
4308,30,69,6,29,30-69-6,2,29,1,287,11.6,m,6660,Terminalia alata,Terminalia tomentosa,,22.3,1,1,0,4,18.3,11.7,0,0,NA,0,0,15.66,--,22.3,18.3,15.66,1
4309,30,69,6,30,30-69-6,2,30,1,290,3.5,m,36,Bauhinia vahlii,OTHERS-1,,15.5,3,10,0,3,26,0,0,0,NA,0,0,12.34,--,15.5,26,12.34,1
4310,30,69,6,31,30-69-6,2,31,1,290,3.5,m,36,Bauhinia vahlii,OTHERS-1,,7.5,3,10,0,3,4.5,0,0,0,NA,0,0,6.7,#NAME?,7.5,4.5,6.7,1
4311,30,69,6,32,30-69-6,2,32,1,292,4.5,m,6246,Desmodium oojenense,Desmodium oojenense,,16.5,3,4,0,0,NA,NA,NA,NA,NA,0,0,12.9,--,16.5,NA,12.9,1
4312,30,69,6,33,30-69-6,2,33,1,293,5.1,m,36,Bauhinia vahlii,OTHERS-1,,12.2,3,10,0,3,16,0,0,0,NA,0,0,10.28,--,12.2,16,10.28,1
4313,30,69,6,34,30-69-6,2,34,1,293,7.5,m,36,Bauhinia vahlii,OTHERS-1,,9.2,3,10,0,3,12,0,0,0,NA,0,0,8.08,--,9.2,12,8.08,1
4314,30,69,6,35,30-69-6,2,35,1,293,7.5,m,36,Bauhinia vahlii,OTHERS-1,,8.9,3,10,0,3,21,0,0,0,NA,0,0,7.84,--,8.9,21,7.84,1
4315,30,69,6,36,30-69-6,2,36,1,300,12.9,m,6246,Desmodium oojenense,Desmodium oojenense,,22.5,3,3,0,0,NA,NA,NA,NA,NA,0,0,15.74,--,22.5,NA,15.74,1
4316,30,69,6,37,30-69-6,2,37,1,303,2.6,m,6615,Shorea robusta,Shorea robusta,,28.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.85,#NAME?,28.4,NA,17.85,1
4317,30,69,6,38,30-69-6,2,38,1,309,2.9,m,6615,Shorea robusta,Shorea robusta,,21,3,2,0,0,NA,NA,NA,NA,NA,0,0,15.11,--,21,NA,15.11,1
4318,30,69,6,39,30-69-6,2,39,1,324,4.8,m,6615,Shorea robusta,Shorea robusta,,27.2,3,3,0,1,14.9,3.7,2.3,2.3,0,0,0,17.47,with mosses,27.2,14.9,17.47,1
4319,30,69,6,40,30-69-6,2,40,1,326,16.8,m,6615,Shorea robusta,Shorea robusta,,36,3,NA,0,12,0,0,0,0,NA,0,0,19.91,--,36,0,19.91,1
4320,30,69,6,41,30-69-6,2,41,1,335,10.3,m,6651,Syzygium cumini,Eugenia jambolana,,22.6,3,3,0,2,16.3,5.5,3.2,3.2,0,0,0,15.78,--,22.6,16.3,15.78,1
4321,30,69,6,42,30-69-6,2,42,1,347,9.2,m,6660,Terminalia alata,Terminalia tomentosa,,38.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.56,--,38.9,NA,20.56,1
4322,30,69,6,43,30-69-6,2,43,1,357,3.5,m,6615,Shorea robusta,Shorea robusta,,37,2,2,0,0,NA,NA,NA,NA,NA,0,0,20.14,--,37,NA,20.14,1
4323,31,59,1,1,31-59-1,101,1,1,5,6.6,m,6322,Ficus racemosa,OTHERS-1,,45.2,3,1,0,1,22.6,7.1,1.5,2.9,0,0,0,18.6,--,45.2,22.6,18.6,1
4324,31,59,1,2,31-59-1,101,2,1,19,3.8,m,6370,Lannea coromandelica,Lannea coromandelica,,5.5,3,NA,0,11,0,0,0,0,NA,0,0,4.43,#NAME?,5.5,0,4.43,1
4325,31,59,1,3,31-59-1,101,3,1,23,17.1,m,6660,Terminalia alata,Terminalia tomentosa,,98.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.71,--,98.5,NA,22.71,1
4326,31,59,1,4,31-59-1,101,4,1,91,19.1,m,6660,Terminalia alata,Terminalia tomentosa,,86.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.18,--,86.9,NA,22.18,1
4327,31,59,1,5,31-59-1,101,5,1,95,8.1,m,6322,Ficus racemosa,OTHERS-1,,27.6,3,2,0,0,NA,NA,NA,NA,NA,0,0,15.11,--,27.6,NA,15.11,1
4328,31,59,1,6,31-59-1,101,6,1,110,7.7,m,6322,Ficus racemosa,OTHERS-1,,27.2,3,2,0,1,14.6,4.2,2.1,0.7,0,0,0,15,--,27.2,14.6,15,1
4329,31,59,1,7,31-59-1,101,7,1,117,13.1,m,6322,Ficus racemosa,OTHERS-1,,34.9,3,2,0,0,NA,NA,NA,NA,NA,0,0,16.83,--,34.9,NA,16.83,1
4330,31,59,1,8,31-59-1,101,8,1,132,3.2,m,6651,Syzygium cumini,Eugenia jambolana,,11.6,2,2,0,2,11.7,7.2,0,0,NA,0,0,8.58,--,11.6,11.7,8.58,1
4331,31,59,1,9,31-59-1,101,9,1,134,6.7,m,6322,Ficus racemosa,OTHERS-1,,14.3,3,2,0,0,NA,NA,NA,NA,NA,0,0,10.07,--,14.3,NA,10.07,1
4332,31,59,1,10,31-59-1,101,10,1,173,9.3,m,6322,Ficus racemosa,OTHERS-1,,39.6,3,2,0,0,NA,NA,NA,NA,NA,0,0,17.72,--,39.6,NA,17.72,1
4333,31,59,1,11,31-59-1,101,11,1,192,0.8,m,6651,Syzygium cumini,Eugenia jambolana,,6.3,3,3,0,1,6.5,3.5,0,0,NA,0,0,5.02,#NAME?,6.3,6.5,5.02,1
4334,31,59,1,12,31-59-1,101,12,1,196,15.9,m,6660,Terminalia alata,Terminalia tomentosa,,101.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.83,#NAME?,101.3,NA,22.83,1
4335,31,59,1,13,31-59-1,101,13,1,207,12.6,m,6322,Ficus racemosa,OTHERS-1,,31.3,3,2,0,0,NA,NA,NA,NA,NA,0,0,16.04,--,31.3,NA,16.04,1
4336,31,59,1,14,31-59-1,101,14,1,217,2.7,m,6676,Trewia nudiflora,Trewia nudiflora,,26.2,3,2,0,0,NA,NA,NA,NA,NA,0,0,14.71,#NAME?,26.2,NA,14.71,1
4337,31,59,1,15,31-59-1,101,15,1,223,10.2,m,6322,Ficus racemosa,OTHERS-1,,32.5,2,2,0,0,NA,NA,NA,NA,NA,0,0,16.32,--,32.5,NA,16.32,1
4338,31,59,1,16,31-59-1,101,16,1,253,7.8,m,6322,Ficus racemosa,OTHERS-1,,31.9,3,6,75,3,5.9,4.6,0,0,NA,0,0,16.18,#NAME?,31.9,5.9,16.18,0.677387797
4339,31,59,1,17,31-59-1,101,17,1,282,6.2,m,6660,Terminalia alata,Terminalia tomentosa,,11.5,3,9,0,3,0.4,0,0,0,NA,0,0,8.52,--,11.5,0.4,8.52,1
4340,31,59,1,18,31-59-1,101,18,1,303,8,m,6419,Mallotus philippensis,Mallotus philippensis,,23.6,3,6,0,3,1.3,0.9,0,0,NA,0,0,13.91,#NAME?,23.6,1.3,13.91,0.223643945
4341,31,59,1,19,31-59-1,101,19,1,303,20,m,6676,Trewia nudiflora,Trewia nudiflora,,41.6,2,1,0,2,21.6,6.3,0,0,NA,0,0,18.05,#NAME?,41.6,21.6,18.05,1
4342,31,59,1,20,31-59-1,101,20,1,343,7.3,m,6370,Lannea coromandelica,Lannea coromandelica,,20.2,3,2,0,2,11.8,4.1,6.7,1.2,0,0,0,12.7,--,20.2,11.8,12.7,1
4343,31,59,1,21,31-59-1,101,21,1,355,16.1,m,6660,Terminalia alata,Terminalia tomentosa,,37.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.32,--,37.4,NA,17.32,1
4344,31,59,3,1,31-59-3,101,1,1,27,12.8,m,6615,Shorea robusta,Shorea robusta,,101.8,1,1,0,1,37.1,3.2,0,0,NA,0,0,22.85,--,101.8,37.1,22.85,1
4345,31,59,3,2,31-59-3,101,2,1,56,17.2,m,6610,Schleichera oleosa,Schleichera oleosa,,67.9,3,1,0,2,22.4,5.9,3.1,1,0,0,0,20.98,--HOLLOW DBH AT 1.9M,67.9,22.4,20.98,1
4346,31,59,3,3,31-59-3,101,3,1,69,5.3,m,6172,Cassia fistula,Cassia fistula,,15.4,3,2,0,4,8.6,2.9,0,0,NA,0,0,10.62,--,15.4,8.6,10.62,1
4347,31,59,3,4,31-59-3,101,4,1,165,18.4,m,6651,Syzygium cumini,Eugenia jambolana,,46.2,3,7,30,3,21,0,0,0,NA,0,0,18.74,--,46.2,21,18.74,0.998305139
4348,31,59,3,5,31-59-3,101,5,1,165,18.4,m,6651,Syzygium cumini,Eugenia jambolana,,43.3,3,7,30,3,19.8,0,0,0,NA,0,0,18.32,DEAD DBH AT 1.9,43.3,19.8,18.32,0.998302786
4349,31,59,3,6,31-59-3,101,6,1,326,12.1,m,6615,Shorea robusta,Shorea robusta,,93,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.47,--,93,NA,22.47,1
4350,31,59,4,1,31-59-4,101,1,1,2,17.2,m,6370,Lannea coromandelica,Lannea coromandelica,,68.5,2,1,0,1,19.6,6.8,1.8,0,0,0,68,21.03,--,68.5,19.6,21.03,1
4351,31,59,4,2,31-59-4,101,2,1,17,5.4,m,6676,Trewia nudiflora,Trewia nudiflora,,12.5,3,2,0,4,6.3,2.4,0,0,NA,0,0,9.1,--,12.5,6.3,9.1,1
